,name,year,alpha_2,ISO2_code,population
0,Andorra,1970,AD,AD,19255
1,Andorra,1971,AD,AD,20698
2,Andorra,1972,AD,AD,22185
3,Andorra,1973,AD,AD,23729
4,Andorra,1974,AD,AD,25317
5,Andorra,1975,AD,AD,26942
6,Andorra,1976,AD,AD,28605
7,Andorra,1977,AD,AD,30266
8,Andorra,1978,AD,AD,31928
9,Andorra,1979,AD,AD,33542
10,Andorra,1980,AD,AD,35070
11,Andorra,1981,AD,AD,36493
12,Andorra,1982,AD,AD,37844
13,Andorra,1983,AD,AD,39685
14,Andorra,1984,AD,AD,41444
15,Andorra,1985,AD,AD,43102
16,Andorra,1986,AD,AD,44547
17,Andorra,1987,AD,AD,46922
18,Andorra,1988,AD,AD,48384
19,Andorra,1989,AD,AD,50448
20,Andorra,1990,AD,AD,50791
21,Andorra,1991,AD,AD,54403
22,Andorra,1992,AD,AD,58932
23,Andorra,1993,AD,AD,61467
24,Andorra,1994,AD,AD,65077
25,Andorra,1995,AD,AD,64147
26,Andorra,1996,AD,AD,63676
27,Andorra,1997,AD,AD,64292
28,Andorra,1998,AD,AD,65107
29,Andorra,1999,AD,AD,65656
30,Andorra,2000,AD,AD,65763
31,Andorra,2001,AD,AD,65607
32,Andorra,2002,AD,AD,66097
33,Andorra,2003,AD,AD,66915
34,Andorra,2004,AD,AD,72056
35,Andorra,2005,AD,AD,76594
36,Andorra,2006,AD,AD,78247
37,Andorra,2007,AD,AD,80924
38,Andorra,2008,AD,AD,82831
39,Andorra,2009,AD,AD,84158
40,Andorra,2010,AD,AD,83618
41,Andorra,2011,AD,AD,77794
42,Andorra,2012,AD,AD,77772
43,Andorra,2013,AD,AD,75896
44,Andorra,2014,AD,AD,74491
45,Andorra,2015,AD,AD,72983
46,Andorra,2016,AD,AD,71364
47,Andorra,2017,AD,AD,72999
48,Andorra,2018,AD,AD,74526
49,Andorra,2019,AD,AD,75798
50,Andorra,2020,AD,AD,77149
51,Andorra,2021,AD,AD,77611
52,Andorra,2022,AD,AD,79116
53,Andorra,2023,AD,AD,80294
54,Andorra,2024,AD,AD,81418
55,United Arab Emirates,1970,AE,AE,262678
56,United Arab Emirates,1971,AE,AE,310393
57,United Arab Emirates,1972,AE,AE,359661
58,United Arab Emirates,1973,AE,AE,410366
59,United Arab Emirates,1974,AE,AE,462431
60,United Arab Emirates,1975,AE,AE,515741
61,United Arab Emirates,1976,AE,AE,569971
62,United Arab Emirates,1977,AE,AE,661761
63,United Arab Emirates,1978,AE,AE,758657
64,United Arab Emirates,1979,AE,AE,859891
65,United Arab Emirates,1980,AE,AE,964130
66,United Arab Emirates,1981,AE,AE,1067270
67,United Arab Emirates,1982,AE,AE,1132440
68,United Arab Emirates,1983,AE,AE,1200300
69,United Arab Emirates,1984,AE,AE,1270311
70,United Arab Emirates,1985,AE,AE,1341681
71,United Arab Emirates,1986,AE,AE,1414142
72,United Arab Emirates,1987,AE,AE,1520624
73,United Arab Emirates,1988,AE,AE,1627864
74,United Arab Emirates,1989,AE,AE,1735712
75,United Arab Emirates,1990,AE,AE,1843989
76,United Arab Emirates,1991,AE,AE,1952451
77,United Arab Emirates,1992,AE,AE,2060800
78,United Arab Emirates,1993,AE,AE,2168660
79,United Arab Emirates,1994,AE,AE,2275527
80,United Arab Emirates,1995,AE,AE,2380849
81,United Arab Emirates,1996,AE,AE,2488476
82,United Arab Emirates,1997,AE,AE,2706652
83,United Arab Emirates,1998,AE,AE,2928167
84,United Arab Emirates,1999,AE,AE,3152676
85,United Arab Emirates,2000,AE,AE,3379342
86,United Arab Emirates,2001,AE,AE,3607809
87,United Arab Emirates,2002,AE,AE,3839372
88,United Arab Emirates,2003,AE,AE,4074280
89,United Arab Emirates,2004,AE,AE,4310634
90,United Arab Emirates,2005,AE,AE,4547300
91,United Arab Emirates,2006,AE,AE,4782280
92,United Arab Emirates,2007,AE,AE,5235920
93,United Arab Emirates,2008,AE,AE,6013349
94,United Arab Emirates,2009,AE,AE,6591980
95,United Arab Emirates,2010,AE,AE,6822136
96,United Arab Emirates,2011,AE,AE,7054590
97,United Arab Emirates,2012,AE,AE,7344257
98,United Arab Emirates,2013,AE,AE,7649980
99,United Arab Emirates,2014,AE,AE,8013714
100,United Arab Emirates,2015,AE,AE,8460035
101,United Arab Emirates,2016,AE,AE,8889231
102,United Arab Emirates,2017,AE,AE,9172515
103,United Arab Emirates,2018,AE,AE,9296139
104,United Arab Emirates,2019,AE,AE,9397601
105,United Arab Emirates,2020,AE,AE,9358094
106,United Arab Emirates,2021,AE,AE,9538954
107,United Arab Emirates,2022,AE,AE,10039142
108,United Arab Emirates,2023,AE,AE,10445031
109,United Arab Emirates,2024,AE,AE,10839131
110,Afghanistan,1970,AF,AF,11150329
111,Afghanistan,1971,AF,AF,11429926
112,Afghanistan,1972,AF,AF,11705409
113,Afghanistan,1973,AF,AF,12001983
114,Afghanistan,1974,AF,AF,12314016
115,Afghanistan,1975,AF,AF,12624237
116,Afghanistan,1976,AF,AF,12923671
117,Afghanistan,1977,AF,AF,13196031
118,Afghanistan,1978,AF,AF,13485482
119,Afghanistan,1979,AF,AF,13737400
120,Afghanistan,1980,AF,AF,13573734
121,Afghanistan,1981,AF,AF,12764889
122,Afghanistan,1982,AF,AF,11110273
123,Afghanistan,1983,AF,AF,10872483
124,Afghanistan,1984,AF,AF,10963481
125,Afghanistan,1985,AF,AF,11416962
126,Afghanistan,1986,AF,AF,11436742
127,Afghanistan,1987,AF,AF,11403405
128,Afghanistan,1988,AF,AF,11372232
129,Afghanistan,1989,AF,AF,11674364
130,Afghanistan,1990,AF,AF,12073812
131,Afghanistan,1991,AF,AF,12017508
132,Afghanistan,1992,AF,AF,12460250
133,Afghanistan,1993,AF,AF,14097697
134,Afghanistan,1994,AF,AF,15788647
135,Afghanistan,1995,AF,AF,16712942
136,Afghanistan,1996,AF,AF,17418729
137,Afghanistan,1997,AF,AF,18107803
138,Afghanistan,1998,AF,AF,18796380
139,Afghanistan,1999,AF,AF,19523611
140,Afghanistan,2000,AF,AF,20251958
141,Afghanistan,2001,AF,AF,20008696
142,Afghanistan,2002,AF,AF,20559918
143,Afghanistan,2003,AF,AF,22196316
144,Afghanistan,2004,AF,AF,23269782
145,Afghanistan,2005,AF,AF,23851525
146,Afghanistan,2006,AF,AF,24957609
147,Afghanistan,2007,AF,AF,25890580
148,Afghanistan,2008,AF,AF,25929124
149,Afghanistan,2009,AF,AF,27036120
150,Afghanistan,2010,AF,AF,27896081
151,Afghanistan,2011,AF,AF,28672096
