,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
10,Andorra,AD,1970,19977.0,3935.411278,74.452,1145,,,1.01363003253937,,80.155,,46.6936977524153,53.3063022475847
11,Andorra,AD,1971,21442.0,4169.695371,74.615,1166,,,1.01363003253937,,81.78,,46.5395019121351,53.4604980878649
12,Andorra,AD,1972,22957.0,4940.296962,74.864,1177,,,1.22162997722626,,83.301,,46.3930998431783,53.6069001568217
13,Andorra,AD,1973,24523.0,6151.02717,75.096,1203,,,0.967559993267059,,84.716,,46.2626921665375,53.7373078334625
14,Andorra,AD,1974,26130.0,7139.574512,75.34,1222,,,1.52079999446869,,86.032,,46.1556125377933,53.8443874622067
15,Andorra,AD,1975,27773.0,7925.415771,75.567,1264,,,1.13931000232697,,87.252,,46.0754662634118,53.9245337365882
16,Andorra,AD,1976,29436.0,7721.288586,75.869,1286,,,2.02992010116577,,88.382,,46.018480771844,53.981519228156
17,Andorra,AD,1977,31097.0,8167.922862,76.154,1285,,,2.027233249592016,,89.42,,45.9851432614078,54.0148567385921
18,Andorra,AD,1978,32735.0,9409.508513,76.488,1247,,,2.00842528857573,,90.378,,45.9569268367191,54.0430731632809
19,Andorra,AD,1979,34306.0,11996.40729,76.819,1162,,,1.9573751086743847,,91.257,,45.9278260362619,54.0721739637381
20,Andorra,AD,1980,35782.0,12474.92529,77.137,1010,,,1.8579616004454491,,92.064,,45.8861997652451,54.1138002347549
21,Andorra,AD,1981,37169.0,10465.26046,77.391,927,,,1.6940636544463934,,92.8,,45.847345906535,54.152654093465
22,Andorra,AD,1982,38764.0,9697.52202,77.617,1421,,,1.4495601612346871,,93.474,,45.9962852130843,54.0037147869157
23,Andorra,AD,1983,40565.0,8082.09152,77.787,1377,,,1.1083300113678003,,94.089,,46.2837421422408,53.7162578577592
24,Andorra,AD,1984,42273.0,7808.130027,77.916,1291,,,1.1083300113678003,,94.649,,46.5403449010006,53.4596550989994
25,Andorra,AD,1985,43825.0,7911.984362,78.006,1079,,,1.1083300113678003,,95.159,10.1,46.7837992013691,53.2162007986309
26,Andorra,AD,1986,45734.0,10539.11779,78.107,2005,,,1.1083300113678003,,95.325,9.9,47.048147986181,52.951852013819
27,Andorra,AD,1987,47653.0,12828.15194,78.189,1094,,,1.1083300113678003,,95.178,9.7,47.1554781440833,52.8445218559167
28,Andorra,AD,1988,49416.0,14599.03552,78.364,1697,,,1.1083300113678003,,95.027,9.4,47.1406022340942,52.8593977659058
29,Andorra,AD,1989,50620.0,15714.92655,78.557,-38,,,1.1083300113678003,,94.872,9.2,47.3449229553536,52.6550770446464
30,Andorra,AD,1990,52597.0,19563.65747,78.961,3243,0.0,,1.1083300113678003,,94.712,9.1,47.1956042284584,52.8043957715416
31,Andorra,AD,1991,56667.0,19533.26207,79.346,4121,0.0402800215401184,,1.1083300113678003,,94.53,8.8,46.7909012299928,53.2090987700072
32,Andorra,AD,1992,60200.0,20099.53522,79.794,2061,0.1628960689283791,,1.1083300113678003,,94.324,8.6,46.7881526271201,53.21184737288
33,Andorra,AD,1993,63272.0,15916.83952,80.186,3137,0.3705121163166398,,1.1083300113678003,,94.111,8.4,46.7442154507523,53.2557845492477
34,Andorra,AD,1994,64612.0,15748.53075,80.587,-1402,0.6657921378567582,,1.1083300113678003,,93.89,8.2,46.8225716585155,53.1774283414846
35,Andorra,AD,1995,63912.0,18443.25452,80.804,-956,1.0514001077005923,,1.1083300113678003,,93.661,7.9,47.163287019652,52.836712980348
36,Andorra,AD,1996,63984.0,19130.15972,81.009,154,1.53,,1.1083300113678003,,93.425,7.6,47.4087271817954,52.5912728182046
37,Andorra,AD,1997,64700.0,18247.99957,81.145,343,3.05,,1.1083300113678003,,93.18,7.4,47.5169631679006,52.4830368320994
38,Andorra,AD,1998,65382.0,18536.50843,81.28,94,6.89,,1.1083300113678003,,92.927,7.1,47.5933375139567,52.4066624860434
39,Andorra,AD,1999,65710.0,18875.28691,81.55,-365,7.64,,1.1083300113678003,,92.666,6.8,47.7415918429463,52.2584081570537
40,Andorra,AD,2000,65685.0,21810.24874,81.863,-503,10.5,,1.1083300113678003,,92.395,6.6,47.8922128339804,52.1077871660196
41,Andorra,AD,2001,65852.0,23511.29515,82.162,155,10.908184523809524,,1.1083300113678003,,92.056,6.3,48.0410617748891,51.9589382251108
42,Andorra,AD,2002,66506.0,26528.13016,82.448,528,11.3,,1.1083300113678003,,91.641,6.1,48.1505428081677,51.8494571918323
43,Andorra,AD,2003,69486.0,34063.5784,82.718,4924,13.5,,1.1083300113678003,,91.207,5.8,48.1096639562496,51.8903360437505
