,name,alpha_2,iso_2,abb,year,population,pop,christian,islam,buddhist,judaism,nonrelig,other
0,Afghanistan,AF,,AFG,1945,,8449000.0,2.4855012427506213e-05,0.9932534027695585,0.0002279559711208427,7.598532370694757e-05,4.1069949106403125e-05,0.006376730974079773
1,Afghanistan,AF,,AFG,1946,,8530327.0,2.649370885781987e-05,0.9938528734009845,0.0002316441093055401,7.291631375913256e-05,2.8603827262424992e-05,0.0057996604350571785
2,Afghanistan,AF,,AFG,1947,,8623222.0,3.177466612827549e-05,0.9942522644088254,0.00023529488165792322,6.992745866916101e-05,1.727892428143448e-05,0.005418624268283943
3,Afghanistan,AF,,AFG,1948,,8726354.0,3.976460271953212e-05,0.994492889011837,0.00023870221171407897,6.692371178157568e-05,8.250868575810699e-06,0.005185097922912593
4,Afghanistan,AF,,AFG,1949,,8838390.0,4.989596521538425e-05,0.9946159877534256,0.00024189925993308735,6.403881249865643e-05,2.1497127870573715e-06,0.005051259335693492
5,Afghanistan,AF,,AFG,1950,,8958000.0,6.139763340031257e-05,0.994661196695691,0.0002450323732976111,6.128600133958473e-05,0.0,0.004971087296271489
6,Afghanistan,AF,,AFG,1951,,9088939.0,8.33980731964424e-05,0.9946718753421054,0.00024788371888071864,5.8532684618083586e-05,0.0,0.005037001568609934
7,Afghanistan,AF,,AFG,1952,,9234316.0,0.00012031210541203051,0.9945685202888876,0.00025058704943603836,5.58785296063076e-05,0.0,0.0053392151622275
8,Afghanistan,AF,,AFG,1953,,9391823.0,0.00016461127940762938,0.99421283812525,0.00025298602837809015,5.323780058461494e-05,0.0,0.005830603920027028
9,Afghanistan,AF,,AFG,1954,,9559153.0,0.00020953739311422258,0.993477141750948,0.00025514812870972985,5.063210098216861e-05,0.0,0.006465949441336487
10,Afghanistan,AF,,AFG,1955,,9734000.0,0.0002484076433121019,0.9922439901376618,0.0002569344565440723,4.818163139510993e-05,0.0,0.007202486131086911
11,Afghanistan,AF,,AFG,1956,,9919131.0,0.00028137545516840134,0.9900004345138702,0.0002582887553355228,4.566932325019198e-05,1.0787235293091704e-05,0.009266638377898226
12,Afghanistan,AF,,AFG,1957,,10117632.0,0.00031272139567835636,0.9867896954544304,0.0002592503858610394,4.319192475077172e-05,3.6470984514953694e-05,0.012978728619503062
13,Afghanistan,AF,,AFG,1958,,10327668.0,0.00034257491623472015,0.9832977783561594,0.00025988441921254634,4.076428483177422e-05,6.739178680027282e-05,0.017011584803074613
14,Afghanistan,AF,,AFG,1959,,10547402.0,0.0003708022127155104,0.9801577677611985,0.00026025366246588494,3.839808134742565e-05,9.471526732364994e-05,0.020140978792692266
15,Afghanistan,AF,,AFG,1960,,10775000.0,0.0003976798143851508,0.9779479350348028,0.0002605104408352668,3.6102088167053364e-05,0.00011016241299303945,0.021247610208816704
16,Afghanistan,AF,,AFG,1961,,11012371.0,0.00042297884806096706,0.9769698096804039,0.00026043437875458426,3.3780191386577876e-05,0.00011568807480241994,0.020969961872879146
17,Afghanistan,AF,,AFG,1962,,11261853.0,0.00044681812131627005,0.9769484648751853,0.00026008153365170015,3.161113894844836e-05,0.00011907454306143048,0.020645536751367648
18,Afghanistan,AF,,AFG,1963,,11522249.0,0.00046909244887868677,0.9775745169193966,0.00025949795044352886,2.9508128144080206e-05,0.00012115690261510579,0.020278766758121614
19,Afghanistan,AF,,AFG,1964,,11792363.0,0.0004900629331033992,0.9785615486904533,0.00025872677087704983,2.747540929667786e-05,0.00012279133537527635,0.019873964191909628
20,Afghanistan,AF,,AFG,1965,,12071000.0,0.0005097340733990556,0.979647088062298,0.00025789081269157483,2.5515698782205286e-05,0.00012476182586364012,0.019435009526965454
