,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
0,Antigua & Barbuda,AAB,AG,1980,0.8436507936507937,0.009523809523809525,0.0,0.0,0.0,0.14682539682539683,63000
1,Antigua & Barbuda,AAB,AG,1985,0.82421875,0.0,0.0,0.0,0.0,0.17578125,64000
2,Antigua & Barbuda,AAB,AG,1990,0.8027967315306208,0.005054334091483447,0.0,0.03278578047342263,0.0,0.1593631539044731,59355
3,Antigua & Barbuda,AAB,AG,1995,0.8445519323475467,0.004658410297196838,0.0,0.04595107857618205,0.0,0.10483857877907449,61609
4,Antigua & Barbuda,AAB,AG,2000,0.883375350359363,0.004290434210732349,0.0,0.058187056668180324,0.0,0.054147158761724316,63863
5,Antigua & Barbuda,AAB,AG,2005,0.8183132530120482,0.0016506024096385541,0.0,0.053265060240963856,0.0,0.1267710843373494,83000
6,Antigua & Barbuda,AAB,AG,2010,0.913981588032221,0.0,0.0,0.05899884925201381,0.0,0.027019562715765246,86900
7,Afghanistan,AFG,AF,1945,2.4855012427506213e-05,0.9932534027695585,0.0002279559711208427,4.1069949106403125e-05,7.598532370694757e-05,0.006376730974079773,8449000
8,Afghanistan,AFG,AF,1950,6.139763340031257e-05,0.994661196695691,0.0002450323732976111,0.0,6.128600133958473e-05,0.004971087296271489,8958000
9,Afghanistan,AFG,AF,1955,0.0002484076433121019,0.9922439901376618,0.0002569344565440723,0.0,4.818163139510993e-05,0.007202486131086911,9734000
10,Afghanistan,AFG,AF,1960,0.0003976798143851508,0.9779479350348028,0.0002605104408352668,0.00011016241299303945,3.6102088167053364e-05,0.021247610208816704,10775000
11,Afghanistan,AFG,AF,1965,0.0005097340733990556,0.979647088062298,0.00025789081269157483,0.00012476182586364012,2.5515698782205286e-05,0.019435009526965454,12071000
12,Afghanistan,AFG,AF,1970,0.0005887102693973428,0.9892837113704764,0.0002509726198341041,0.00013396461865961977,1.6736401673640167e-05,0.009725904719958893,13623000
13,Afghanistan,AFG,AF,1975,0.000504942125113799,0.9117921706333724,0.00023455585901937834,0.06,1.3265704252828716e-05,0.027455065678241644,15378000
14,Afghanistan,AFG,AF,1980,0.0004341040462427746,0.9694508670520231,0.0001560693641618497,0.006692890173410405,1.0346820809248554e-05,0.023255722543352602,17300000
15,Afghanistan,AFG,AF,1985,0.0004674914620787422,0.9711092853921,0.00017398028223468008,0.005670468458019202,9.987756943102004e-06,0.022568786648624266,15519000
16,Afghanistan,AFG,AF,1990,0.0004443315983242351,0.970868985654437,0.0002646312047733909,0.006474546147010283,8.251872540307223e-06,0.021939253522914814,15754000
17,Afghanistan,AFG,AF,1995,0.00033614770357560654,0.9677155282030415,0.00022160622552260822,0.005289659732465287,3.35689944560297e-06,0.02643370123594934,19661000
18,Afghanistan,AFG,AF,2000,0.0002737235915492958,0.9754459947183098,0.0002,0.005501760563380281,0.0,0.018578521126760564,22720000
19,Afghanistan,AFG,AF,2005,0.0009598076923076923,0.9806538461538462,0.0001543076923076923,0.005192307692307692,0.0,0.013039730769230769,26000000
20,Afghanistan,AFG,AF,2010,0.0002698888888888889,0.9955555555555555,9.259259259259259e-05,0.002037037037037037,0.0,0.0020449259259259257,27000000
21,Albania,ALB,AL,1945,0.33458467023172905,0.6639839572192513,0.0,0.000268270944741533,0.0005249554367201426,0.0006381461675579323,1122000
22,Albania,ALB,AL,1950,0.3374485596707819,0.6580246913580247,0.0,0.00411275720164609,0.0004123456790123457,1.646090534979424e-06,1215000
23,Albania,ALB,AL,1955,0.3154256707759246,0.6221885424220449,0.0,0.06,0.00030891950688905005,0.002076867295141407,1379000
24,Albania,ALB,AL,1960,0.28078088144009933,0.5688994413407821,0.0,0.15,0.00021787709497206705,0.00010180012414649286,1611000
25,Albania,ALB,AL,1965,0.26684652406417114,0.5213877005347594,0.0,0.21,0.00014705882352941175,0.001618716577540107,1870000
26,Albania,ALB,AL,1970,0.27602949438202246,0.4838450374531835,0.0,0.24,9.363295880149813e-05,3.183520599250936e-05,2136000
27,Albania,ALB,AL,1975,0.29202457309454394,0.45480716368179924,0.0,0.2530612244897959,0.00010620574760516452,8.329862557267805e-07,2401000
28,Albania,ALB,AL,1980,0.30498614232209736,0.4308951310861423,0.0,0.26319101123595506,0.00011610486891385768,0.0008116104868913858,2670000
29,Albania,ALB,AL,1985,0.2980267162664863,0.43,0.0,0.26978694622928645,0.00010382144064930672,0.0020825160635779506,2957000
30,Albania,ALB,AL,1990,0.2998765356265356,0.42,0.0,0.2742014742014742,9.367321867321867e-05,0.005828316953316953,3256000
31,Albania,ALB,AL,1995,0.29071404821280133,0.54,0.0,0.167453034081463,8.367968966472707e-05,0.0017492380160709338,3609000
32,Albania,ALB,AL,2000,0.23,0.659,0.0,0.1092194025056216,9.637006103437199e-05,0.0016842274333440412,3113000
33,Albania,ALB,AL,2005,0.26654328453214515,0.6148351368555061,0.0,0.10986632718014004,9.516231699554424e-05,0.00866008911521324,3142000
34,Albania,ALB,AL,2010,0.21443143145492524,0.6299997652967823,0.0,0.15070637845111523,0.0,0.004862424797177302,3195525
