,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
0,Afghanistan,AF,2000,20130327.0,174.9309914,55.005,-1025973,0.0046901577761081,0.389,0.0277992597332707,22.078,110.1,49.8535443635096,50.1464556364904
1,Afghanistan,AF,2001,20284307.0,138.7068217,55.511,-212872,0.00472,0.389,0.0,22.169,107.0,49.8144427519482,50.1855572480518
2,Afghanistan,AF,2002,21378117.0,178.9540884,56.225,860349,0.00456,0.389,0.1753800064325335,22.261,103.8,49.7748188018617,50.2251811981383
3,Afghanistan,AF,2003,22733049.0,198.8711157,57.171,247317,0.0879,0.389,0.350760012865067,22.353,100.6,49.7353610595745,50.2646389404255
4,Afghanistan,AF,2004,23560654.0,221.7636539,57.81,-269194,0.106,0.389,0.209610000252724,22.5,97.2,49.6977736567828,50.3022263432172
5,Afghanistan,AF,2005,24404567.0,254.1842491,58.247,250971,1.22,0.389,0.3264200091362,22.703,93.7,49.6624648026931,50.3375351973069
6,Afghanistan,AF,2006,25424094.0,274.2185536,58.553,57673,2.11,0.389,0.36353999376297,22.907,90.1,49.6325060786827,50.3674939213173
7,Afghanistan,AF,2007,25909852.0,376.223152,58.956,-851298,1.9,0.389,0.375039994716644,23.113,86.7,49.6085021870639,50.3914978129361
8,Afghanistan,AF,2008,26482622.0,381.733238,59.708,215753,1.84,0.389,0.425500005483627,23.32,83.3,49.5862305477154,50.4137694522846
9,Afghanistan,AF,2009,27466101.0,452.0537055,60.248,-60602,3.55,0.389,0.481350004673004,23.528,80.0,49.5627082112131,50.4372917887869
10,Afghanistan,AF,2010,28284089.0,560.6215055,60.702,-167460,4.0,0.389,0.497850000858307,23.737,76.9,49.539440691883,50.460559308117
11,Afghanistan,AF,2011,29347708.0,606.6946763,61.25,384486,5.0,0.389,0.554260015487671,23.948,74.0,49.5184921942965,50.4815078057035
12,Afghanistan,AF,2012,30560034.0,651.4171345,61.735,68628,5.45,0.389,0.557489991188049,24.16,71.3,49.4997714989453,50.5002285010547
13,Afghanistan,AF,2013,31622704.0,637.0870991,62.188,18119,5.9,0.389,0.552259981632233,24.373,68.7,49.4826501870302,50.5173498129698
14,Afghanistan,AF,2014,32792523.0,625.0549418,62.26,233913,7.0,0.389,0.556400001049042,24.587,66.4,49.4681150334178,50.5318849665822
15,Afghanistan,AF,2015,33831764.0,565.5697304,62.27,-286314,8.26,0.389,0.557900011539459,24.803,64.2,49.4572024089551,50.5427975910449
16,Afghanistan,AF,2016,34700612.0,522.0822156,62.646,-143049,11.0,0.389,0.571280002593994,25.02,62.3,49.449550069908,50.550449930092
17,Afghanistan,AF,2017,35688935.0,525.4697709,62.406,-71491,13.5,0.389,0.568419992923737,25.25,60.4,49.4549248947888,50.5450751052112
18,Afghanistan,AF,2018,36743039.0,491.3372214,62.443,-36753,16.8,0.393489241600037,0.57098001241684,25.495,58.6,49.4744514736519,50.5255485263481
19,Afghanistan,AF,2019,37856121.0,496.6025043,62.941,9159,17.6,0.3972013434993598,0.57098001241684,25.754,56.9,49.4939087921871,50.5060912078129
20,Afghanistan,AF,2020,39068979.0,510.7870634,61.454,143634,17.0,0.400284141302109,0.57098001241684,26.026,55.3,49.5112221898607,50.4887778101394
21,Afghanistan,AF,2021,40000412.0,356.4962141,60.417,-548784,16.5,0.400284141302109,0.57098001241684,26.314,53.6,49.5343797958881,50.4656202041119
22,Afghanistan,AF,2022,40578842.0,357.2611528,65.617,-647402,17.2,0.400284141302109,0.57098001241684,26.616,52.0,49.5410071090742,50.4589928909258
23,Afghanistan,AF,2023,41454761.0,413.7578947,66.035,-48958,17.7,0.400284141302109,0.57098001241684,26.933,50.4,49.5255128837916,50.4744871162084
24,Albania,AL,1980,2671997.0,590.6077384,69.903,-601,0.0,0.54360294342041,0.891520023345947,33.762,56.1,49.3275245885818,50.6724754114182
25,Albania,AL,1981,2726056.0,663.2942083,70.145,-374,0.0,0.54360294342041,0.888339996337891,34.024,51.6,49.3474263487161,50.6525736512839
26,Albania,AL,1982,2784278.0,668.4545042,70.425,-225,0.0,0.54360294342041,0.90106999874115,34.287,47.3,49.3730564433612,50.6269435566388
27,Albania,AL,1983,2843960.0,661.5467824,70.705,66,0.0,0.54360294342041,0.932120025157928,34.552,43.5,49.4045016918348,50.5954983081652
28,Albania,AL,1984,2904429.0,639.4847302,70.984,64,0.0,0.54360294342041,0.929149985313416,34.817,40.2,49.4408689768961,50.5591310231039
29,Albania,AL,1985,2964762.0,639.8659038,71.282,-183,0.0,0.54360294342041,0.907209992408752,35.083,37.2,49.4820802441048,50.5179197558952
30,Albania,AL,1986,3022635.0,693.8734746,71.665,-2309,0.0,0.54360294342041,0.904959976673126,35.35,34.6,49.5257885279818,50.4742114720182
31,Albania,AL,1987,3083605.0,674.7933831,71.981,-3250,0.0,0.54360294342041,0.919340014457703,35.619,32.3,49.5676182769644,50.4323817230356
32,Albania,AL,1988,3142336.0,652.7743214,72.217,658,0.0,0.54360294342041,0.924399971961975,35.888,30.3,49.6083156780485,50.3916843219515
33,Albania,AL,1989,3227943.0,697.9955966,72.457,-38835,0.0,0.54360294342041,0.925499975681305,36.158,28.6,49.6709886657175,50.3290113342825
34,Albania,AL,1990,3286542.0,617.2304355,72.71,-60173,0.0,0.54360294342041,0.914520025253296,36.428,27.2,49.7654948220939,50.2345051779061
35,Albania,AL,1991,3266790.0,336.5869945,73.001,-63689,0.0003755014681892,0.54360294342041,0.91923999786377,36.7,26.0,49.8735454374304,50.1264545625696
36,Albania,AL,1992,3247039.0,200.8522198,73.303,-66538,0.0015745044045676,0.54360294342041,1.01195001602173,37.249,25.0,49.9890175204821,50.0109824795179
37,Albania,AL,1993,3227287.0,367.2792251,73.638,-68445,0.0037057566068515,0.54360294342041,1.05314004421234,37.799,24.0,50.1136271765576,49.8863728234424
38,Albania,AL,1994,3207536.0,586.4161351,73.837,-70165,0.0068780058727569,0.54360294342041,1.0220400094986,38.354,23.1,50.2461606222529,49.7538393777471
39,Albania,AL,1995,3187784.0,911.3204654,74.022,-69785,0.0112,0.54360294342041,0.99397999048233,38.911,22.2,50.3860132383345,49.6139867616655
40,Albania,AL,1996,3168033.0,1020.976181,74.113,-68076,0.0322,0.54360294342041,0.997720003128052,39.473,21.3,50.5327392304474,49.4672607695526
41,Albania,AL,1997,3148281.0,728.5455237,73.383,-66188,0.0486,0.54360294342041,0.974699974060059,40.035,20.5,50.6874407832403,49.3125592167597
42,Albania,AL,1998,3128530.0,831.1753441,74.357,-66087,0.065,0.54360294342041,0.9661147677587104,40.601,19.6,50.848563236652,49.1514367633481
43,Albania,AL,1999,3108778.0,1056.344812,74.568,-63093,0.0814,0.54360294342041,0.962639987468719,41.169,18.7,51.011276126319,48.988723873681
44,Albania,AL,2000,3089027.0,1160.420471,74.826,-60531,0.114,0.54360294342041,0.96644002199173,41.741,17.9,51.1780091069682,48.8219908930318
45,Albania,AL,2001,3060173.0,1326.416524,75.083,-48070,0.326,0.54360294342041,0.973630011081696,42.435,17.0,51.2474173619353,48.7525826380647
