,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
0,Andorra,1995,AD,AD,64147000,Andorra,AND,0.9217647058823529,0.006588235294117647,0.0,0.0037794117647058823,0.06320588235294118,0.004661764705882353,68000000
1,Andorra,1996,AD,AD,63676000,Andorra,AND,0.9252085774383444,0.006620833745076726,0.0,0.0025410449341445856,0.061817976481217445,0.0034445275773959936,70837000
2,Andorra,1997,AD,AD,64292000,Andorra,AND,0.9280841038770036,0.006591042174499203,0.0,0.001511581986300437,0.06036795446189043,0.0024103604646412377,73433000
3,Andorra,1998,AD,AD,65107000,Andorra,AND,0.9305911916413173,0.006520301547414363,0.0,0.0007009654807565137,0.05907948684036503,0.0016003174183309085,75610000
4,Andorra,1999,AD,AD,65656000,Andorra,AND,0.9329066860126181,0.006451529323366714,0.0,0.00018136829423119274,0.0580767187884598,0.0010623000090684148,77191000
5,Andorra,2000,AD,AD,65763000,Andorra,AND,0.9352051282051282,0.00641025641025641,0.0,0.0,0.05753846153846154,0.0008461538461538462,78000000
6,Andorra,2001,AD,AD,65607000,Andorra,AND,0.9372900192894827,0.006246726536452012,0.0,0.0,0.056808165455219016,0.0007920184974642634,78281000
7,Andorra,2002,AD,AD,66097000,Andorra,AND,0.9389269188114269,0.0059148214718217395,0.0,0.0,0.05546419875839739,0.0007521001440462988,78447000
8,Andorra,2003,AD,AD,66915000,Andorra,AND,0.9402458891208064,0.005536323372193657,0.0,0.0,0.05391233518301685,0.000712722089293896,78572000
9,Andorra,2004,AD,AD,72056000,Andorra,AND,0.9413453233755017,0.005207539501092313,0.0,0.0,0.05258344764517604,0.0006985723720977494,78732000
10,Andorra,2005,AD,AD,76594000,Andorra,AND,0.9423417721518987,0.005063291139240506,0.0,0.0,0.05189873417721519,0.0006962025316455696,79000000
11,Andorra,2006,AD,AD,78247000,Andorra,AND,0.9409555156342257,0.0052637529679275385,0.0,0.0,0.053328475772917425,0.0009045112498586701,79601000
12,Andorra,2007,AD,AD,80924000,Andorra,AND,0.9355602673312751,0.0058401220101923145,0.0,0.0,0.05758285905590894,0.0015003285843593844,80649000
13,Andorra,2008,AD,AD,82831000,Andorra,AND,0.927357823659898,0.006727933110694001,0.0,0.0,0.06387879969773054,0.0023523389318187357,82046000
14,Andorra,2009,AD,AD,84158000,Andorra,AND,0.9174741621363284,0.0078021387179640364,0.0,0.0,0.07144990740187586,0.0033574287591851366,83695000
15,Andorra,2010,AD,AD,83618000,Andorra,AND,0.9069813682031369,0.00899425724277477,0.0,0.0,0.07961496625691529,0.004409408297173067,85499000
16,United Arab Emirates,1970,AE,AE,262678000,United Arab Emirates,UAE,0.0,0.8302970297029703,0.0,0.0,0.0,0.16970297029702971,505000000
17,United Arab Emirates,1971,AE,AE,310393000,United Arab Emirates,UAE,0.003596039603960396,0.8331762376237624,0.0,0.0,0.0,0.14238019801980198,505000000
18,United Arab Emirates,1972,AE,AE,359661000,United Arab Emirates,UAE,0.007615841584158416,0.8415445544554455,0.0,0.0,0.0,0.11850891089108911,505000000
19,United Arab Emirates,1973,AE,AE,410366000,United Arab Emirates,UAE,0.012015841584158415,0.8550019801980198,0.0,0.0,0.0,0.0995940594059406,505000000
20,United Arab Emirates,1974,AE,AE,462431000,United Arab Emirates,UAE,0.016752475247524753,0.8731405940594059,0.0,0.0,0.0,0.08714059405940594,505000000
21,United Arab Emirates,1975,AE,AE,515741000,United Arab Emirates,UAE,0.02178217821782178,0.8955623762376238,0.0,0.0,0.0,0.08265544554455445,505000000
22,United Arab Emirates,1976,AE,AE,569971000,United Arab Emirates,UAE,0.025581055941355887,0.9120781675192454,0.0,0.0,0.0004988001086275792,0.07947178915904149,541299000
23,United Arab Emirates,1977,AE,AE,661761000,United Arab Emirates,UAE,0.02688488200322562,0.9159210905932079,0.0,0.0,0.001442541900718433,0.07262055472436414,634297000
24,United Arab Emirates,1978,AE,AE,758657000,United Arab Emirates,UAE,0.026881677993438102,0.9148453060333146,0.0,0.0,0.0022153638906210124,0.06537954550836286,760146000
25,United Arab Emirates,1979,AE,AE,859891000,United Arab Emirates,UAE,0.02659788423635413,0.9144554835999267,0.0,0.0,0.0026022462670224223,0.05893098963570787,894996000
26,United Arab Emirates,1980,AE,AE,964130000,United Arab Emirates,UAE,0.02658128078817734,0.9176344827586207,0.0,0.0,0.0025615763546798028,0.05322266009852217,1015000000
27,United Arab Emirates,1981,AE,AE,1067270000,United Arab Emirates,UAE,0.026774027351525564,0.9254991711254452,0.0,0.0,0.002072408843820102,0.046521974741349316,1123813000
28,United Arab Emirates,1982,AE,AE,1132440000,United Arab Emirates,UAE,0.026880508176649574,0.9351096887337205,0.0,0.0,0.0013609565487952221,0.03890363797262732,1237365000
29,United Arab Emirates,1983,AE,AE,1200300000,United Arab Emirates,UAE,0.026889170491383185,0.9434954144136204,0.0,0.0,0.0006776728639788359,0.031987640431962755,1350209000
30,United Arab Emirates,1984,AE,AE,1270311000,United Arab Emirates,UAE,0.026791095077088233,0.9487137775910802,0.0,0.0,0.00018532475073821026,0.02680070450860799,1456902000
31,United Arab Emirates,1985,AE,AE,1341681000,United Arab Emirates,UAE,0.026579896907216495,0.9493814432989691,0.0,0.0,0.0,0.02403865979381443,1552000000
32,United Arab Emirates,1986,AE,AE,1414142000,United Arab Emirates,UAE,0.026279138360015324,0.9459369986035862,0.000228860117514163,0.0,0.0,0.02548363527774684,1634186000
33,United Arab Emirates,1987,AE,AE,1520624000,United Arab Emirates,UAE,0.025952724784395583,0.9408957366140287,0.0007416569447363137,0.0,0.0,0.030432520047274043,1708337000
34,United Arab Emirates,1988,AE,AE,1627864000,United Arab Emirates,UAE,0.02563804093246621,0.9359273911246446,0.0013113684737346728,0.0,0.0,0.03617734965233552,1778295000
35,United Arab Emirates,1989,AE,AE,1735712000,United Arab Emirates,UAE,0.025372030211575188,0.9324769021717072,0.0017452233642386687,0.0,0.0,0.04041233810685746,1847901000
36,United Arab Emirates,1990,AE,AE,1843989000,United Arab Emirates,UAE,0.02518688183237897,0.9318063508589276,0.0018740239458615304,0.0,0.0,0.04113274336283186,1921000000
37,United Arab Emirates,1991,AE,AE,1952451000,United Arab Emirates,UAE,0.024891142099969666,0.9387182905218794,0.0016089217580101854,0.0,0.0,0.037098991842143075,2004448000
38,United Arab Emirates,1992,AE,AE,2060800000,United Arab Emirates,UAE,0.024487096534072366,0.9516804757896585,0.0011127461927093174,0.0,0.0,0.030189205025871826,2095716000
39,United Arab Emirates,1993,AE,AE,2168660000,United Arab Emirates,UAE,0.0242511077745633,0.9634113963452594,0.0005799794924378365,0.0,0.0,0.022900263668656388,2184560000
40,United Arab Emirates,1994,AE,AE,2275527000,United Arab Emirates,UAE,0.02441328841580795,0.9679392021005548,0.0001654328501868418,0.0,0.0,0.017220940437096592,2260736000
41,United Arab Emirates,1995,AE,AE,2380849000,United Arab Emirates,UAE,0.02518582541054451,0.96,0.0,0.0,0.0,0.014814174589455489,2314000000
42,United Arab Emirates,1996,AE,AE,2488476000,United Arab Emirates,UAE,0.029240294932526827,0.9192523029606294,0.00016465715266832036,0.0,0.0011747818612656846,0.03499604353603368,2344265000
43,United Arab Emirates,1997,AE,AE,2706652000,United Arab Emirates,UAE,0.037696002842874096,0.8445992795514012,0.000572382239651748,0.0,0.004085362371261589,0.08555485752843403,2363805000
44,United Arab Emirates,1998,AE,AE,2928167000,United Arab Emirates,UAE,0.04850494264382724,0.7590738338922228,0.001098738634607243,0.0,0.007839852963906269,0.1513025260908425,2380912000
45,United Arab Emirates,1999,AE,AE,3152676000,United Arab Emirates,UAE,0.05957579395635138,0.6858851880647903,0.0016173859000390618,0.0,0.01153801834451734,0.21690858816105138,2403879000
46,United Arab Emirates,2000,AE,AE,3379342000,United Arab Emirates,UAE,0.06874846374436706,0.648224907824662,0.002,0.0,0.014267513314215486,0.26675911511675543,2441000000
47,United Arab Emirates,2001,AE,AE,3607809000,United Arab Emirates,UAE,0.07320933636993023,0.6392265691350283,0.0021476852164818523,0.0,0.015466208535261587,0.2910564140339263,2573934000
48,United Arab Emirates,2002,AE,AE,3839372000,United Arab Emirates,UAE,0.07311686180357174,0.6363245969491944,0.002120459978865684,0.0,0.01551759219204044,0.2950943014307306,2845609000
49,United Arab Emirates,2003,AE,AE,4074280000,United Arab Emirates,UAE,0.0711046916364961,0.6372274980849699,0.002036044982621258,0.0,0.015043278431646526,0.2885323384325947,3206216000
50,United Arab Emirates,2004,AE,AE,4310634000,United Arab Emirates,UAE,0.0691826201646224,0.6397658425008229,0.0019792293235428456,0.0,0.014529600945548593,0.2794080005013937,3605949000
51,United Arab Emirates,2005,AE,AE,4547300000,United Arab Emirates,UAE,0.06854142678347935,0.6425311639549437,0.002,0.0,0.014267834793491864,0.2726595744680851,3995000000
52,United Arab Emirates,2006,AE,AE,4782280000,United Arab Emirates,UAE,0.06892312567232163,0.6465556129838205,0.002163072124015831,0.0,0.014174685823761787,0.26721805410716604,4380344000
53,United Arab Emirates,2007,AE,AE,5235920000,United Arab Emirates,UAE,0.06947355219771291,0.6526501550361112,0.002455120358187165,0.0,0.014051996470126487,0.2603777531305128,4800172000
54,United Arab Emirates,2008,AE,AE,6013349000,United Arab Emirates,UAE,0.07011055143947663,0.6598241033214941,0.0028094872847564084,0.0,0.013913760127598023,0.252737888584806,5251492000
55,United Arab Emirates,2009,AE,AE,6591980000,United Arab Emirates,UAE,0.07077504390790663,0.6673645868992695,0.003177979779157101,0.0,0.013770489629428784,0.24472712540265634,5731314000
56,United Arab Emirates,2010,AE,AE,6822136000,United Arab Emirates,UAE,0.07142632663368956,0.674775239912453,0.0035275348143634804,0.0,0.01362895144027643,0.23664178685672596,6236650000
57,Afghanistan,1970,AF,AF,11150329000,Afghanistan,AFG,0.0005887102693973428,0.9892837113704764,0.0002509726198341041,1.6736401673640167e-05,0.00013396461865961977,0.009725904719958893,13623000000
