,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
0,Andorra,1995,AD,AD,64147,Andorra,AND,0.9217647058823529,0.006588235294117647,0.0,0.0037794117647058823,0.06320588235294118,0.004661764705882353,68000
1,Andorra,1996,AD,AD,63676,Andorra,AND,0.9252085774383444,0.006620833745076726,0.0,0.0025410449341445856,0.061817976481217445,0.0034445275773959936,70837
2,Andorra,1997,AD,AD,64292,Andorra,AND,0.9280841038770036,0.006591042174499203,0.0,0.001511581986300437,0.06036795446189043,0.0024103604646412377,73433
3,Andorra,1998,AD,AD,65107,Andorra,AND,0.9305911916413173,0.006520301547414363,0.0,0.0007009654807565137,0.05907948684036503,0.0016003174183309085,75610
4,Andorra,1999,AD,AD,65656,Andorra,AND,0.9329066860126181,0.006451529323366714,0.0,0.00018136829423119274,0.0580767187884598,0.0010623000090684148,77191
5,Andorra,2000,AD,AD,65763,Andorra,AND,0.9352051282051282,0.00641025641025641,0.0,0.0,0.05753846153846154,0.0008461538461538462,78000
6,Andorra,2001,AD,AD,65607,Andorra,AND,0.9372900192894827,0.006246726536452012,0.0,0.0,0.056808165455219016,0.0007920184974642634,78281
7,Andorra,2002,AD,AD,66097,Andorra,AND,0.9389269188114269,0.0059148214718217395,0.0,0.0,0.05546419875839739,0.0007521001440462988,78447
8,Andorra,2003,AD,AD,66915,Andorra,AND,0.9402458891208064,0.005536323372193657,0.0,0.0,0.05391233518301685,0.000712722089293896,78572
9,Andorra,2004,AD,AD,72056,Andorra,AND,0.9413453233755017,0.005207539501092313,0.0,0.0,0.05258344764517604,0.0006985723720977494,78732
10,Andorra,2005,AD,AD,76594,Andorra,AND,0.9423417721518987,0.005063291139240506,0.0,0.0,0.05189873417721519,0.0006962025316455696,79000
11,Andorra,2006,AD,AD,78247,Andorra,AND,0.9409555156342257,0.0052637529679275385,0.0,0.0,0.053328475772917425,0.0009045112498586701,79601
12,Andorra,2007,AD,AD,80924,Andorra,AND,0.9355602673312751,0.0058401220101923145,0.0,0.0,0.05758285905590894,0.0015003285843593844,80649
13,Andorra,2008,AD,AD,82831,Andorra,AND,0.927357823659898,0.006727933110694001,0.0,0.0,0.06387879969773054,0.0023523389318187357,82046
14,Andorra,2009,AD,AD,84158,Andorra,AND,0.9174741621363284,0.0078021387179640364,0.0,0.0,0.07144990740187586,0.0033574287591851366,83695
15,Andorra,2010,AD,AD,83618,Andorra,AND,0.9069813682031369,0.00899425724277477,0.0,0.0,0.07961496625691529,0.004409408297173067,85499
16,United Arab Emirates,1970,AE,AE,262678,United Arab Emirates,UAE,0.0,0.8302970297029703,0.0,0.0,0.0,0.16970297029702971,505000
17,United Arab Emirates,1971,AE,AE,310393,United Arab Emirates,UAE,0.003596039603960396,0.8331762376237624,0.0,0.0,0.0,0.14238019801980198,505000
18,United Arab Emirates,1972,AE,AE,359661,United Arab Emirates,UAE,0.007615841584158416,0.8415445544554455,0.0,0.0,0.0,0.11850891089108911,505000
19,United Arab Emirates,1973,AE,AE,410366,United Arab Emirates,UAE,0.012015841584158415,0.8550019801980198,0.0,0.0,0.0,0.0995940594059406,505000
20,United Arab Emirates,1974,AE,AE,462431,United Arab Emirates,UAE,0.016752475247524753,0.8731405940594059,0.0,0.0,0.0,0.08714059405940594,505000
21,United Arab Emirates,1975,AE,AE,515741,United Arab Emirates,UAE,0.02178217821782178,0.8955623762376238,0.0,0.0,0.0,0.08265544554455445,505000
22,United Arab Emirates,1976,AE,AE,569971,United Arab Emirates,UAE,0.025581055941355887,0.9120781675192454,0.0,0.0,0.0004988001086275792,0.07947178915904149,541299
23,United Arab Emirates,1977,AE,AE,661761,United Arab Emirates,UAE,0.02688488200322562,0.9159210905932079,0.0,0.0,0.001442541900718433,0.07262055472436414,634297
24,United Arab Emirates,1978,AE,AE,758657,United Arab Emirates,UAE,0.026881677993438102,0.9148453060333146,0.0,0.0,0.0022153638906210124,0.06537954550836286,760146
25,United Arab Emirates,1979,AE,AE,859891,United Arab Emirates,UAE,0.02659788423635413,0.9144554835999267,0.0,0.0,0.0026022462670224223,0.05893098963570787,894996
26,United Arab Emirates,1980,AE,AE,964130,United Arab Emirates,UAE,0.02658128078817734,0.9176344827586207,0.0,0.0,0.0025615763546798028,0.05322266009852217,1015000
27,United Arab Emirates,1981,AE,AE,1067270,United Arab Emirates,UAE,0.026774027351525564,0.9254991711254452,0.0,0.0,0.002072408843820102,0.046521974741349316,1123813
28,United Arab Emirates,1982,AE,AE,1132440,United Arab Emirates,UAE,0.026880508176649574,0.9351096887337205,0.0,0.0,0.0013609565487952221,0.03890363797262732,1237365
29,United Arab Emirates,1983,AE,AE,1200300,United Arab Emirates,UAE,0.026889170491383185,0.9434954144136204,0.0,0.0,0.0006776728639788359,0.031987640431962755,1350209
30,United Arab Emirates,1984,AE,AE,1270311,United Arab Emirates,UAE,0.026791095077088233,0.9487137775910802,0.0,0.0,0.00018532475073821026,0.02680070450860799,1456902
31,United Arab Emirates,1985,AE,AE,1341681,United Arab Emirates,UAE,0.026579896907216495,0.9493814432989691,0.0,0.0,0.0,0.02403865979381443,1552000
32,United Arab Emirates,1986,AE,AE,1414142,United Arab Emirates,UAE,0.026279138360015324,0.9459369986035862,0.000228860117514163,0.0,0.0,0.02548363527774684,1634186
