,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
0,1980,Antigua & Barbuda,53150000,600000,0,0,0,9250000,63000000
1,1981,Antigua & Barbuda,53132000,403000,0,0,0,9956000,63488000
2,1982,Antigua & Barbuda,53080000,237000,0,0,0,10514000,63784000
3,1983,Antigua & Barbuda,52997000,110000,0,0,0,10919000,63936000
4,1984,Antigua & Barbuda,52886000,28000,0,0,0,11166000,63992000
5,1985,Antigua & Barbuda,52750000,0,0,0,0,11250000,64000000
6,1986,Antigua & Barbuda,52124000,31000,0,0,163000,11135000,63516000
7,1987,Antigua & Barbuda,50847000,105000,0,0,568000,10834000,62364000
8,1988,Antigua & Barbuda,49373000,194000,0,0,1085000,10412000,60990000
9,1989,Antigua & Barbuda,48156000,268000,0,0,1587000,9932000,59838000
10,1990,Antigua & Barbuda,47650000,300000,0,0,1946000,9459000,59355000
11,1991,Antigua & Barbuda,47965000,299000,0,0,2165000,8955000,59517000
12,1992,Antigua & Barbuda,48771000,296000,0,0,2347000,8368000,59932000
13,1993,Antigua & Barbuda,49858000,293000,0,0,2508000,7731000,60491000
14,1994,Antigua & Barbuda,51015000,290000,0,0,2664000,7083000,61086000
15,1995,Antigua & Barbuda,52032000,287000,0,0,2831000,6459000,61609000
16,1996,Antigua & Barbuda,52845000,284000,0,0,3011000,5762000,62002000
17,1997,Antigua & Barbuda,53596000,282000,0,0,3194000,4970000,62339000
18,1998,Antigua & Barbuda,54378000,280000,0,0,3376000,4226000,62705000
19,1999,Antigua & Barbuda,55286000,277000,0,0,3551000,3674000,63184000
20,2000,Antigua & Barbuda,56415000,274000,0,0,3716000,3458000,63863000
21,2001,Antigua & Barbuda,58055000,261000,0,0,3867000,4192000,66162000
22,2002,Antigua & Barbuda,60274000,235000,0,0,4009000,5944000,70557000
23,2003,Antigua & Barbuda,62822000,202000,0,0,4146000,8035000,75717000
24,2004,Antigua & Barbuda,65453000,168000,0,0,4282000,9787000,80309000
25,2005,Antigua & Barbuda,67920000,137000,0,0,4421000,10522000,83000000
26,2006,Antigua & Barbuda,70221000,109000,0,0,4562000,10177000,84234000
27,2007,Antigua & Barbuda,72522000,82000,0,0,4703000,9160000,85305000
28,2008,Antigua & Barbuda,74823000,54000,0,0,4844000,7499000,86149000
29,2009,Antigua & Barbuda,77124000,27000,0,0,4985000,5219000,86701000
30,2010,Antigua & Barbuda,79425000,0,0,0,5127000,2348000,86900000
31,1945,Afghanistan,210000,8391998000,1926000,642000,347000,53877000,8449000000
32,1946,Afghanistan,226000,8477890000,1976000,622000,244000,49473000,8530327000
33,1947,Afghanistan,274000,8573658000,2029000,603000,149000,46726000,8623222000
34,1948,Afghanistan,347000,8678297000,2083000,584000,72000,45247000,8726354000
35,1949,Afghanistan,441000,8790804000,2138000,566000,19000,44645000,8838390000
36,1950,Afghanistan,550000,8910175000,2195000,549000,0,44531000,8958000000
37,1951,Afghanistan,758000,9040512000,2253000,532000,0,45781000,9088939000
38,1952,Afghanistan,1111000,9184160000,2314000,516000,0,49304000,9234316000
39,1953,Afghanistan,1546000,9337471000,2376000,500000,0,54760000,9391823000
40,1954,Afghanistan,2003000,9496800000,2439000,484000,0,61809000,9559153000
41,1955,Afghanistan,2418000,9658503000,2501000,469000,0,70109000,9734000000
42,1956,Afghanistan,2791000,9819944000,2562000,453000,107000,91917000,9919131000
43,1957,Afghanistan,3164000,9983975000,2623000,437000,369000,131314000,10117632000
44,1958,Afghanistan,3538000,10155173000,2684000,421000,696000,175690000,10327668000
45,1959,Afghanistan,3911000,10338118000,2745000,405000,999000,212435000,10547402000
46,1960,Afghanistan,4285000,10537389000,2807000,389000,1187000,228943000,10775000000
47,1961,Afghanistan,4658000,10758754000,2868000,372000,1274000,230929000,11012371000
48,1962,Afghanistan,5032000,11002250000,2929000,356000,1341000,232507000,11261853000
49,1963,Afghanistan,5405000,11263857000,2990000,340000,1396000,233657000,11522249000
50,1964,Afghanistan,5779000,11539553000,3051000,324000,1448000,234361000,11792363000
51,1965,Afghanistan,6153000,11825320000,3113000,308000,1506000,234600000,12071000000
52,1966,Afghanistan,6586000,12156141000,3176000,290000,1559000,223981000,12360494000
53,1967,Afghanistan,7079000,12536499000,3242000,271000,1602000,198659000,12662565000
54,1968,Afghanistan,7542000,12916616000,3307000,253000,1651000,168436000,12975088000
55,1969,Afghanistan,7885000,13246713000,3367000,238000,1720000,143114000,13295941000
56,1970,Afghanistan,8020000,13477012000,3419000,228000,1825000,132496000,13623000000
57,1971,Afghanistan,8001000,13609389000,3468000,221000,97675000,162625000,13957659000
58,1972,Afghanistan,7954000,13699358000,3518000,216000,326057000,234473000,14301834000
59,1973,Afghanistan,7891000,13777590000,3563000,212000,598600000,320226000,14654179000
60,1974,Afghanistan,7824000,13874759000,3594000,208000,826931000,392074000,15013350000
61,1975,Afghanistan,7765000,14021540000,3607000,204000,922680000,422204000,15378000000
62,1976,Afghanistan,7714000,14423894000,3512000,199000,840482000,421057000,15812730000
63,1977,Afghanistan,7663000,15120429000,3287000,194000,643811000,417968000,16318741000
64,1978,Afghanistan,7612000,15890783000,3019000,188000,407549000,413465000,16799587000
65,1979,Afghanistan,7561000,16514593000,2794000,183000,206580000,408074000,17158822000
66,1980,Afghanistan,7510000,16771500000,2700000,179000,115787000,402324000,17300000000
