,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
0,1980,Antigua & Barbuda,0.8436507936507937,0.009523809523809525,0.0,0.0,0.0,0.14682539682539683,63000000
1,1981,Antigua & Barbuda,0.836882560483871,0.00634765625,0.0,0.0,0.0,0.1568170362903226,63488000
2,1982,Antigua & Barbuda,0.8321836197165433,0.0037156653706258624,0.0,0.0,0.0,0.1648375768217735,63784000
3,1983,Antigua & Barbuda,0.8289070320320321,0.0017204704704704705,0.0,0.0,0.0,0.17078015515515516,63936000
4,1984,Antigua & Barbuda,0.8264470558819852,0.0004375546943367921,0.0,0.0,0.0,0.17449056132016502,63992000
5,1985,Antigua & Barbuda,0.82421875,0.0,0.0,0.0,0.0,0.17578125,64000000
6,1986,Antigua & Barbuda,0.8206436173562567,0.0004880659991183324,0.0,0.0,0.0025662825114931673,0.17531015807040745,63516000
7,1987,Antigua & Barbuda,0.815326149701751,0.001683663652106985,0.0,0.0,0.009107818613302546,0.17372201911359117,62364000
8,1988,Antigua & Barbuda,0.8095261518281686,0.0031808493195605836,0.0,0.0,0.01778980160682079,0.1707165109034268,60990000
9,1989,Antigua & Barbuda,0.8047728867943448,0.0044787593168220865,0.0,0.0,0.026521608342524816,0.16598148333834686,59838000
10,1990,Antigua & Barbuda,0.8027967315306208,0.005054334091483447,0.0,0.0,0.03278578047342263,0.1593631539044731,59355000
11,1991,Antigua & Barbuda,0.8059041954399583,0.005023774719827948,0.0,0.0,0.03637616143286792,0.15046121276274005,59517000
12,1992,Antigua & Barbuda,0.813772275245278,0.004938930788226657,0.0,0.0,0.039161049189080956,0.13962490822932658,59932000
13,1993,Antigua & Barbuda,0.8242217850589344,0.004843695756393513,0.0,0.0,0.041460713163941745,0.12780413615248548,60491000
14,1994,Antigua & Barbuda,0.8351340732737452,0.004747405297449497,0.0,0.0,0.04361064728415676,0.11595128179943032,61086000
15,1995,Antigua & Barbuda,0.8445519323475467,0.004658410297196838,0.0,0.0,0.04595107857618205,0.10483857877907449,61609000
16,1996,Antigua & Barbuda,0.8523112157672333,0.004580497403309571,0.0,0.0,0.04856294958227154,0.09293248604883714,62002000
17,1997,Antigua & Barbuda,0.8597507178491794,0.004523652929947545,0.0,0.0,0.05123598389451226,0.07972537255971382,62339000
18,1998,Antigua & Barbuda,0.867203572282912,0.004465353640060601,0.0,0.0,0.053839406745873536,0.06739494458177178,62705000
19,1999,Antigua & Barbuda,0.875,0.004384021271207901,0.0,0.0,0.05620093694606229,0.05814763231197772,63184000
20,2000,Antigua & Barbuda,0.883375350359363,0.004290434210732349,0.0,0.0,0.058187056668180324,0.054147158761724316,63863000
21,2001,Antigua & Barbuda,0.8774674284332397,0.0039448626099573775,0.0,0.0,0.05844744717511562,0.06335963241739971,66162000
22,2002,Antigua & Barbuda,0.8542596765735505,0.003330640475076888,0.0,0.0,0.05681930921099253,0.08424394461215755,70557000
23,2003,Antigua & Barbuda,0.8296947845265924,0.0026678288891530304,0.0,0.0,0.054756527596180514,0.10611883724923069,75717000
24,2004,Antigua & Barbuda,0.8150145064687644,0.002091919959157753,0.0,0.0,0.053319055149485116,0.12186678952545792,80309000
25,2005,Antigua & Barbuda,0.8183132530120482,0.0016506024096385541,0.0,0.0,0.053265060240963856,0.1267710843373494,83000000
26,2006,Antigua & Barbuda,0.8336419972932545,0.0012940142935156825,0.0,0.0,0.05415865327539948,0.12081819692760642,84234000
27,2007,Antigua & Barbuda,0.8501494636891155,0.0009612566672527988,0.0,0.0,0.05513158665963308,0.10737940331750777,85305000
28,2008,Antigua & Barbuda,0.868530104818396,0.0006268209729654436,0.0,0.0,0.05622816283415942,0.08704686067162706,86149000
29,2009,Antigua & Barbuda,0.8895399130344518,0.00031141509325151957,0.0,0.0,0.05749645332810464,0.060195384136284474,86701000
30,2010,Antigua & Barbuda,0.913981588032221,0.0,0.0,0.0,0.05899884925201381,0.027019562715765246,86900000
31,1945,Afghanistan,2.4855012427506213e-05,0.9932534027695585,0.0002279559711208427,7.598532370694757e-05,4.1069949106403125e-05,0.006376730974079773,8449000000
32,1946,Afghanistan,2.649370885781987e-05,0.9938528734009845,0.0002316441093055401,7.291631375913256e-05,2.8603827262424992e-05,0.0057996604350571785,8530327000
33,1947,Afghanistan,3.177466612827549e-05,0.9942522644088254,0.00023529488165792322,6.992745866916101e-05,1.727892428143448e-05,0.005418624268283943,8623222000
34,1948,Afghanistan,3.976460271953212e-05,0.994492889011837,0.00023870221171407897,6.692371178157568e-05,8.250868575810699e-06,0.005185097922912593,8726354000
35,1949,Afghanistan,4.989596521538425e-05,0.9946159877534256,0.00024189925993308735,6.403881249865643e-05,2.1497127870573715e-06,0.005051259335693492,8838390000
36,1950,Afghanistan,6.139763340031257e-05,0.994661196695691,0.0002450323732976111,6.128600133958473e-05,0.0,0.004971087296271489,8958000000
37,1951,Afghanistan,8.33980731964424e-05,0.9946718753421054,0.00024788371888071864,5.8532684618083586e-05,0.0,0.005037001568609934,9088939000
38,1952,Afghanistan,0.00012031210541203051,0.9945685202888876,0.00025058704943603836,5.58785296063076e-05,0.0,0.0053392151622275,9234316000
39,1953,Afghanistan,0.00016461127940762938,0.99421283812525,0.00025298602837809015,5.323780058461494e-05,0.0,0.005830603920027028,9391823000
40,1954,Afghanistan,0.00020953739311422258,0.993477141750948,0.00025514812870972985,5.063210098216861e-05,0.0,0.006465949441336487,9559153000
41,1955,Afghanistan,0.0002484076433121019,0.9922439901376618,0.0002569344565440723,4.818163139510993e-05,0.0,0.007202486131086911,9734000000
42,1956,Afghanistan,0.00028137545516840134,0.9900004345138702,0.0002582887553355228,4.566932325019198e-05,1.0787235293091704e-05,0.009266638377898226,9919131000
43,1957,Afghanistan,0.00031272139567835636,0.9867896954544304,0.0002592503858610394,4.319192475077172e-05,3.6470984514953694e-05,0.012978728619503062,10117632000
